AccX,AccY,AccZ,GyroX,GyroY,GyroZ
-106,-66,23,5615,1114,-4564
123,93,112,9796,1374,-9357
112,-41,-24,2116,2226,-10927
14,98,37,158,1246,-12608
48,90,54,3780,-2350,-13690
40,93,23,637,-2353,6
-85,-48,52,-1830,-5713,7567
63,6,127,-3834,-7361,6895
87,-100,-42,1684,-1539,1597
-100,-58,-66,1006,5016,-6494
46,-126,-99,2852,1982,-3406
51,-116,114,-1796,621,2675
-96,14,-20,3760,-4659,5298
74,-126,115,2067,-3632,11065
-78,37,-90,6374,-2319,9913
120,-128,-124,-1389,-431,6739
-87,-63,62,-1704,959,5405
-17,-79,106,676,-1341,5023
111,-39,-46,938,-759,5251
-38,16,-34,-1299,-2,-709
93,-18,-58,-1128,939,-3136
40,68,-116,1741,624,-1312
-28,28,-119,1211,-556,783
51,-110,118,-53,83,-72
90,-92,102,-456,12,-525
80,-125,-125,-35,-195,-183
96,-96,-113,84,-105,-182
105,-91,-116,106,-85,-369
95,-103,-116,185,-175,-117
111,-100,-118,224,31,-52
111,-82,125,-56,-84,-28
121,-83,123,-39,67,49
121,-69,105,68,-160,135
-123,-40,107,-329,33,31
-120,-49,103,43,-120,132
-117,-26,100,-95,-64,-16
-106,-43,103,5,-24,36
-113,-40,99,2,-148,38
-99,-41,102,-19,62,-45
-100,-54,91,185,-149,39
-81,29,-98,16555,-641,-6638
125,66,-40,-6145,5742,-15682
63,-93,-30,-248,-373,-12001
-89,79,-74,4966,-1114,-11941
-21,-73,-76,-841,-116,-7688
-85,-7,70,-70,2210,-708
-52,21,18,-5897,-9957,10490
73,107,119,3006,-13538,7486
124,-24,24,-14284,19899,-5743
77,122,-93,5974,-2936,-4268
108,102,-20,1366,3609,-2966
-85,47,16,1033,-1791,2633
-37,76,-74,2041,-1419,4563
38,-122,-83,541,-2734,7695
63,-104,-58,4320,-3523,11466
-75,-111,-52,-4553,3192,5305
55,-108,-97,1033,-868,6700
17,79,-3,-1734,-112,1864
-74,-108,47,-1797,-2901,3768
104,-68,-116,-603,62,3304
-67,49,-25,1067,-424,1523
122,15,-22,-414,1109,-1099
25,-93,-90,1703,452,-2054
1,71,-82,1652,-345,741
12,-78,-96,-308,-310,42
75,-101,-93,-543,339,-439
85,-121,-104,251,-252,61
84,-89,-106,-265,-28,-169
81,-65,-107,10,-151,-196
70,-82,-104,77,-105,78
90,-48,-111,52,-35,17
118,-56,-112,109,18,-8
105,-63,127,66,-109,-11
113,-62,-126,-38,4,-19
121,-60,-128,26,-69,148
-125,-36,114,1,-34,-73
-123,-41,119,-18,-69,18
