AccX,AccY,AccZ,GyroX,GyroY,GyroZ
-24,-37,-107,-6417,84,-4772
78,-61,117,809,1098,-7878
42,70,-1,2866,-1954,-10476
37,-26,81,5436,-4719,-10805
41,112,46,-45,-271,-3764
13,-57,-98,3918,3803,-3937
-32,58,-80,5311,7493,-4012
-110,14,-42,3304,7127,-498
-112,-25,65,-1151,9910,1615
86,76,-51,-4267,4068,-3601
-46,-20,93,-3251,-14471,-1200
78,-8,-58,-481,-7003,-595
-35,-94,-61,-3500,-1382,592
-16,23,-4,-5433,-1555,2343
26,-7,120,-9135,-1175,6205
-84,29,-8,-7934,-1824,6906
-125,96,75,-1292,-5775,5292
113,113,-96,-1659,-5550,4147
-14,42,5,3376,150,1529
-83,99,33,2878,3596,2897
-31,100,26,19,-5491,6841
68,120,-24,3628,-6371,-2467
-73,76,40,-801,4753,-4558
-85,76,-105,-1775,4196,-42
30,-92,47,1248,-2871,774
-67,-16,-64,-467,239,-293
-90,-70,-105,-53,711,-420
-106,124,106,483,329,-3
-50,-88,96,-171,518,-140
-50,-71,65,-412,207,-285
-61,-81,75,32,-11,-46
-51,-41,109,-186,87,-144
-49,-48,114,-84,159,-55
-49,-35,110,-14,-9,-151
-48,-40,123,-62,269,-207
-46,-38,110,0,89,-161
-43,-27,116,-131,98,-158
-43,-37,112,64,170,-134
-36,-16,115,-253,112,-215
-37,-37,108,104,136,-176
106,40,-121,3487,577,-6324
-65,34,-6,9587,-3278,-8169
-89,13,-61,7194,-12186,-8465
1,-44,-4,762,1168,-2456
40,66,23,4843,7710,-4528
-101,-79,116,3364,6936,-2784
-67,86,-41,296,6811,985
-58,-20,51,-3341,6990,-246
118,-103,114,-3676,-5107,-4178
-121,-108,-28,-1817,-10156,-3418
13,18,-71,-3314,-6989,-1244
-48,-107,-94,-8730,-3711,949
-26,106,-19,-6621,-919,4036
-113,37,19,-1709,499,6369
-124,49,18,1026,-588,7949
19,65,41,-3898,-3046,7590
115,-6,124,27,1061,2994
101,107,-96,3126,-1310,4603
-40,24,-108,-640,-3491,3198
-12,25,32,-1875,-1221,-1204
-125,-24,-51,598,1824,-1847
45,65,89,1352,-47,-113
50,106,-117,515,-1014,825
123,-123,-85,777,466,-219
-116,106,126,-550,618,-399
127,95,83,-198,193,-198
-109,106,63,135,392,-171
-94,106,47,372,210,-105
-93,-117,72,-39,13,-33
-88,111,73,212,106,42
-81,123,80,256,-45,-60
-88,119,91,112,98,-56
-97,109,85,248,58,24
-83,-94,85,-55,41,-98
-79,-113,80,102,183,-139
-66,-112,65,105,137,-131
-76,116,68,172,134,-59
-58,-97,91,-113,197,-192
-72,121,79,195,117,21
-59,-83,81,120,120,-202
-86,-80,77,2214,-615,-9124
79,-86,119,7382,-6576,-10920
-10,2,7,2338,231,-5907
52,13,71,4347,10579,-6018
-40,-62,46,6035,4271,-4204
91,-24,-39,-2049,9682,-271
-24,-124,33,-10856,7153,-2351
-96,9,-31,-6439,-11306,-5384
